time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
17:15,20,2,2,1,2,1,3,,,,,,
15:45,30,2,1,2,2,1,3,,,,,,
18:13,20,4,2,3,2,1,2,,,,,,
18:35,20,4,2,3,3,1,3,,,,,,
20:00,30,4,2,2,2,1,2,,,,,,
16:55,30,2,2,3,2,1,3,,,,,,
19:19,20,2,2,3,3,1,3,,,,,,
20:35,20,2,2,2,2,1,3,,,,,,
18:20,30,2,2,3,2,1,3,,,,,,
17:55,30,2,2,2,2,1,3,,,,,,
16:05,20,2,2,3,2,1,2,,,,,,
17:39,30,2,2,2,2,1,3,,,,,,
18:35,20,1,2,3,3,1,3,,,,,,
16:52,30,2,2,3,2,2,3,,,,,,
22:49,20,1,2,1,2,1,3,,,,,,
18:25,20,2,2,2,2,1,3,,,,,,
21:08,30,2,2,2,2,1,3,,,,,,
23:00,20,2,2,2,2,1,3,,,,,,
04:00,20,2,2,1,4,1,3,,,,,,
07:00,30,1,1,1,2,1,3,,,,,,
16:30,30,4,1,1,1,1,3,,,,,,
08:55,30,2,1,1,2,1,3,,,,,,
18:36,30,2,1,1,1,1,3,,,,,,
07:34,30,3,1,1,1,1,2,,,,,,
10:13,30,2,1,1,2,1,3,,,,,,
19:30,30,1,2,2,2,1,2,,,,,,
10:40,20,4,1,1,1,1,3,,,,,,
12:57,30,4,1,1,1,1,3,,,,,,
14:15,30,2,1,1,1,1,3,,,,,,
15:38,30,2,1,1,2,1,3,,,,,,
14:40,30,2,1,1,1,2,3,,,,,,
17:50,30,2,2,1,4,1,3,,,,,,
14:10,40,4,1,1,1,1,3,,,,,,
16:58,30,4,2,1,1,1,3,,,,,,
17:10,30,2,2,1,2,1,3,,,,,,
16:30,30,2,1,1,2,1,3,,,,,,
17:15,20,2,1,1,1,1,3,,,,,,
18:28,20,4,2,1,1,1,3,,,,,,
08:05,30,1,1,1,2,1,3,,,,,,
11:03,30,2,1,1,1,1,3,,,,,,
16:35,30,2,2,1,1,1,2,,,,,,
17:00,30,2,2,1,2,1,3,,,,,,
19:03,30,1,2,1,2,1,3,,,,,,
18:50,30,4,2,3,2,1,3,,,,,,
20:00,30,4,2,1,1,1,3,,,,,,
17:05,30,2,2,1,2,1,2,,,,,,
20:00,30,4,2,1,1,1,3,,,,,,
20:35,30,4,2,1,4,1,2,,,,,,
20:37,30,2,2,1,1,1,3,,,,,,
21:33,30,4,2,1,1,1,2,,,,,,
22:00,30,4,2,1,1,1,3,,,,,,
22:32,30,4,2,1,1,1,3,,,,,,
21:50,30,2,2,1,2,1,3,,,,,,
22:04,30,4,2,1,1,1,2,,,,,,
21:01,20,2,2,1,2,1,3,,,,,,
08:27,30,2,1,1,4,1,3,,,,,,
09:55,20,2,1,1,2,1,3,,,,,,
09:59,30,3,1,2,2,1,3,,,,,,
08:25,20,4,1,1,2,1,2,,,,,,
10:00,30,2,1,2,2,1,3,,,,,,
09:20,20,4,1,2,2,1,3,,,,,,
16:50,20,1,1,1,1,2,3,,,,,,
10:55,30,2,1,2,2,1,3,,,,,,
07:23,20,2,3,1,1,1,3,,,,,,
09:50,30,4,1,1,1,1,3,,,,,,
12:28,40,2,1,1,1,1,3,,,,,,
12:20,30,2,1,1,2,1,3,,,,,,
18:30,30,2,2,1,1,1,3,,,,,,
10:20,30,2,1,2,2,1,3,,,,,,
14:01,30,2,1,1,2,1,2,,,,,,
18:00,20,2,2,1,2,1,3,,,,,,
21:50,40,2,2,1,4,1,3,,,,,,
12:32,30,1,1,1,2,2,3,,,,,,
02:05,20,3,2,1,2,1,3,,,,,,
12:15,20,2,1,1,2,1,3,,,,,,
18:31,30,4,2,1,1,1,3,,,,,,
18:25,20,2,2,2,2,1,3,,,,,,
17:50,30,2,2,1,2,1,3,,,,,,
19:30,20,4,2,1,2,1,2,,,,,,
15:15,30,1,1,1,1,1,3,,,,,,
19:30,30,2,2,1,2,1,3,,,,,,
17:43,30,4,2,1,2,1,3,,,,,,
16:45,20,2,2,1,2,1,3,,,,,,
18:17,30,4,2,1,1,1,3,,,,,,
20:35,30,1,2,1,1,1,3,,,,,,
17:12,20,4,2,1,2,1,3,,,,,,
20:20,20,1,2,1,2,1,3,,,,,,
19:50,30,4,2,1,1,1,3,,,,,,
18:43,30,4,2,1,1,1,3,,,,,,
18:00,30,2,2,1,2,1,3,,,,,,
01:20,30,2,2,1,2,1,3,,,,,,
21:05,30,2,2,1,1,1,3,,,,,,
18:30,30,1,2,1,2,1,3,,,,,,
22:25,20,2,2,1,1,1,3,,,,,,
09:25,20,4,1,2,2,1,3,,,,,,
07:30,30,2,2,2,2,1,3,,,,,,
10:20,20,4,1,1,1,1,3,,,,,,
09:04,30,4,1,1,2,1,2,,,,,,
21:15,30,4,2,1,1,1,3,,,,,,
07:55,30,2,1,2,2,1,3,,,,,,
08:13,30,4,1,2,2,1,3,,,,,,
08:52,30,4,1,1,2,1,3,,,,,,
10:24,30,4,1,1,2,1,3,,,,,,
10:50,30,2,1,1,1,1,2,,,,,,
12:15,30,2,1,1,1,1,3,,,,,,
17:30,30,1,2,1,1,1,3,,,,,,
15:05,70,3,1,1,1,2,2,,,,,,
18:05,30,2,4,1,1,1,3,,,,,,
19:45,30,2,2,1,2,1,3,,,,,,
18:39,30,2,2,1,1,1,3,,,,,,
18:04,30,2,1,1,1,1,2,,,,,,
19:55,30,1,2,1,2,1,3,,,,,,
17:38,30,2,2,1,2,1,3,,,,,,
20:20,20,2,2,1,1,1,3,,,,,,
17:21,20,2,2,1,2,1,2,,,,,,
22:05,50,1,2,1,2,1,2,,,,,,
22:40,20,4,2,1,2,1,3,,,,,,
00:15,30,2,2,1,2,1,3,,,,,,
21:00,30,2,2,1,1,1,3,,,,,,
23:20,20,2,2,1,1,1,3,,,,,,
03:25,30,4,2,1,2,1,3,,,,,,
06:55,20,2,2,2,2,1,3,,,,,,
17:45,20,2,2,1,2,1,3,,,,,,
07:20,20,2,1,1,1,1,3,,,,,,
15:41,30,2,1,1,1,1,3,,,,,,
21:00,30,2,1,1,1,1,3,,,,,,
10:26,50,3,1,1,1,1,3,,,,,,
09:25,30,2,1,1,1,1,3,,,,,,
11:13,30,1,1,1,1,1,3,,,,,,
11:20,30,4,1,1,1,1,3,,,,,,
14:05,30,1,1,1,1,1,3,,,,,,
12:46,30,2,1,1,1,1,3,,,,,,
10:30,20,2,1,1,1,1,2,,,,,,
14:17,30,2,1,1,2,1,3,,,,,,
14:35,30,2,1,1,2,1,3,,,,,,
15:30,30,2,1,1,2,1,3,,,,,,
14:41,30,2,1,1,1,1,3,,,,,,
17:16,30,4,2,2,2,1,3,,,,,,
19:05,20,4,2,1,2,1,3,,,,,,
16:30,30,4,1,2,2,1,3,,,,,,
19:41,30,2,2,2,2,1,3,,,,,,
19:20,20,4,2,2,2,1,3,,,,,,
18:55,50,4,2,2,2,1,3,,,,,,
23:50,50,3,2,1,2,1,2,,,,,,
05:31,30,4,2,1,2,1,3,,,,,,
21:10,30,1,2,1,1,1,3,,,,,,
23:50,20,2,2,1,1,1,3,,,,,,
02:15,30,2,2,1,2,1,2,,,,,,
04:31,20,4,2,2,2,1,3,,,,,,
18:00,30,2,2,2,2,1,2,,,,,,
10:20,30,1,1,1,1,1,2,,,,,,
18:00,30,2,2,1,1,1,3,,,,,,
14:05,30,2,1,2,2,1,3,,,,,,
17:00,20,4,1,1,2,1,3,,,,,,
18:18,30,2,2,1,1,1,2,,,,,,
17:55,20,2,2,1,1,1,2,,,,,,
21:01,20,2,2,1,1,1,2,,,,,,
19:40,30,2,2,2,2,1,2,,,,,,
17:36,30,2,2,1,1,2,2,,,,,,
00:34,30,4,2,1,1,1,3,,,,,,
22:30,30,4,2,1,1,1,2,,,,,,
13:44,20,4,1,2,2,1,3,,,,,,
06:18,30,4,2,1,1,1,3,,,,,,
07:27,20,4,1,1,1,1,2,,,,,,
12:55,30,2,1,1,1,1,3,,,,,,
09:00,20,4,1,1,1,1,3,,,,,,
09:00,30,2,1,1,1,1,3,,,,,,
08:28,30,2,1,1,1,1,3,,,,,,
09:50,20,4,1,1,1,1,3,,,,,,
10:13,20,2,1,1,2,1,3,,,,,,
10:02,30,4,1,1,1,1,2,,,,,,
13:34,30,4,1,1,1,1,3,,,,,,
17:30,30,2,2,2,2,1,3,,,,,,
16:20,30,4,1,1,1,1,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
14:33,20,2,1,1,1,1,2,,,,,,
18:00,20,4,2,1,1,1,2,,,,,,
17:05,30,2,1,1,1,1,2,,,,,,
20:10,20,2,2,1,1,1,3,,,,,,
18:20,30,2,2,1,1,1,3,,,,,,
13:45,30,4,1,1,1,1,2,,,,,,
22:35,30,3,2,1,1,1,3,,,,,,
23:30,30,2,2,1,1,1,3,,,,,,
22:18,30,4,2,1,1,1,3,,,,,,
23:15,30,4,2,1,1,1,3,,,,,,
07:35,30,4,1,1,1,1,3,,,,,,
07:35,20,2,1,1,1,1,3,,,,,,
10:42,30,2,1,1,1,1,3,,,,,,
08:01,30,1,1,1,1,1,3,,,,,,
07:48,20,2,1,1,4,1,3,,,,,,
08:35,20,2,1,2,2,1,3,,,,,,
11:48,20,2,1,1,1,1,3,,,,,,
07:22,30,2,1,1,1,1,3,,,,,,
10:00,30,1,1,1,2,1,3,,,,,,
11:20,30,2,1,1,1,1,3,,,,,,
11:00,20,2,1,1,1,1,3,,,,,,
09:15,30,2,1,1,1,1,3,,,,,,
12:10,30,2,1,1,1,1,3,,,,,,
08:35,30,2,1,1,1,1,3,,,,,,
08:03,30,1,1,1,1,1,2,,,,,,
09:43,40,4,1,1,1,1,3,,,,,,
12:20,30,4,1,1,1,1,2,,,,,,
09:10,30,2,1,1,1,1,3,,,,,,
12:45,30,2,1,2,1,1,3,,,,,,
08:45,20,4,1,1,1,1,2,,,,,,
14:12,20,2,1,1,1,1,3,,,,,,
15:10,30,2,1,1,1,1,3,,,,,,
12:40,20,2,1,1,1,1,3,,,,,,
15:40,30,2,1,1,1,1,2,,,,,,
15:44,30,2,1,1,1,1,3,,,,,,
17:10,20,1,2,1,1,1,3,,,,,,
02:50,30,4,1,1,1,1,3,,,,,,
17:12,30,2,2,2,1,1,3,,,,,,
19:30,30,4,2,1,1,1,3,,,,,,
09:00,30,1,1,1,1,1,3,,,,,,
18:20,20,2,2,2,2,1,3,,,,,,
19:35,30,4,2,2,2,1,3,,,,,,
15:40,30,4,1,1,2,1,3,,,,,,
19:38,30,2,2,3,2,1,3,,,,,,
19:23,30,2,2,2,2,1,3,,,,,,
18:25,20,2,2,2,2,1,3,,,,,,
20:23,30,2,2,2,2,1,3,,,,,,
20:14,30,2,2,2,2,1,3,,,,,,
15:15,30,1,1,1,2,1,3,,,,,,
20:10,30,2,2,2,2,1,3,,,,,,
20:50,30,2,2,3,2,1,3,,,,,,
22:58,30,2,2,2,2,1,3,,,,,,
21:33,30,2,2,2,2,1,3,,,,,,
23:30,20,4,2,2,2,1,3,,,,,,
17:25,20,2,2,2,2,1,2,,,,,,
06:45,30,4,1,1,2,1,3,,,,,,
10:27,40,1,1,1,1,1,3,,,,,,
03:00,30,4,2,2,2,1,3,,,,,,
23:40,30,2,2,1,1,1,2,,,,,,
11:05,20,2,1,1,2,1,3,,,,,,
11:56,20,2,1,1,2,1,3,,,,,,
13:25,30,2,1,1,1,1,3,,,,,,
08:30,30,4,1,1,1,1,3,,,,,,
08:30,20,2,1,1,1,1,3,,,,,,
21:45,20,2,2,1,1,1,3,,,,,,
21:35,30,2,1,2,2,1,3,,,,,,
09:35,40,1,1,1,1,1,3,,,,,,
18:00,30,2,2,1,1,1,3,,,,,,
21:30,30,1,2,1,1,1,3,,,,,,
02:07,20,2,1,1,1,1,2,,,,,,
15:40,20,3,1,1,1,1,3,,,,,,
13:38,20,4,1,1,1,1,3,,,,,,
15:40,30,2,1,1,1,1,3,,,,,,
09:58,50,4,1,1,1,1,3,,,,,,
15:23,30,2,1,1,1,1,3,,,,,,
11:27,20,4,1,1,1,1,3,,,,,,
15:00,50,2,1,1,1,2,3,,,,,,
18:03,30,4,2,1,2,1,3,,,,,,
15:30,30,4,1,1,1,1,2,,,,,,
17:24,30,2,2,1,1,1,3,,,,,,
16:55,30,2,2,1,2,1,2,,,,,,
20:30,20,1,2,1,4,1,3,,,,,,
17:54,20,2,2,1,1,1,2,,,,,,
21:22,30,2,2,1,1,1,2,,,,,,
20:45,30,2,2,1,4,1,3,,,,,,
21:05,30,2,2,1,2,1,2,,,,,,
22:00,30,4,2,1,1,1,2,,,,,,
02:02,20,2,2,1,4,1,3,,,,,,
00:55,20,2,2,1,2,1,3,,,,,,
09:10,40,1,2,1,2,1,3,,,,,,
17:58,20,2,2,1,1,1,2,,,,,,
08:49,30,2,1,1,1,1,3,,,,,,
12:00,30,2,1,1,1,1,3,,,,,,
06:46,20,2,1,1,4,1,3,,,,,,
08:54,30,4,1,1,1,1,3,,,,,,
10:15,20,2,1,1,1,1,3,,,,,,
22:15,20,3,2,2,2,1,2,,,,,,
12:00,30,2,1,1,1,1,3,,,,,,
12:15,20,1,1,1,4,1,2,,,,,,
21:00,30,2,2,2,2,1,3,,,,,,
14:15,30,2,1,1,1,1,3,,,,,,
12:20,30,4,1,1,1,1,3,,,,,,
13:12,30,2,1,1,1,1,1,,,,,,
16:00,30,2,1,2,2,1,3,,,,,,
16:20,20,2,1,1,1,1,3,,,,,,
10:50,30,1,1,1,2,1,3,,,,,,
14:30,30,2,1,4,2,1,3,,,,,,
14:50,70,3,1,1,1,1,3,,,,,,
19:40,30,2,2,1,2,1,3,,,,,,
20:37,20,2,2,2,2,1,3,,,,,,
06:40,20,1,2,1,1,1,3,,,,,,
19:40,20,2,1,1,2,1,3,,,,,,
22:10,40,2,2,1,2,2,3,,,,,,
11:15,20,2,1,1,1,1,3,,,,,,
00:10,20,4,2,3,2,1,3,,,,,,
22:56,30,1,2,3,3,1,3,,,,,,
07:28,20,2,1,3,3,1,3,,,,,,
08:15,30,2,1,3,3,1,2,,,,,,
22:52,30,2,1,2,2,1,2,,,,,,
08:12,40,3,1,2,2,1,3,,,,,,
12:10,30,2,1,2,2,1,2,,,,,,
17:55,30,2,2,1,1,1,3,,,,,,
12:45,30,2,1,2,2,1,3,,,,,,
15:58,30,4,2,2,2,1,3,,,,,,
15:10,30,4,1,2,2,1,2,,,,,,
12:20,20,2,2,2,2,1,3,,,,,,
08:00,30,2,2,3,2,1,3,,,,,,
16:00,30,4,1,2,2,1,2,,,,,,
13:50,20,2,2,3,3,1,3,,,,,,
13:30,30,2,2,2,2,1,3,,,,,,
09:44,30,2,2,2,2,1,3,,,,,,
21:10,30,2,2,3,2,1,3,,,,,,
18:30,20,2,2,3,2,1,3,,,,,,
12:14,30,2,2,3,2,1,3,,,,,,
13:50,30,2,2,3,3,1,3,,,,,,
17:16,30,2,2,2,2,1,3,,,,,,
19:15,30,2,2,3,2,1,3,,,,,,
18:42,30,2,2,3,2,1,2,,,,,,
05:10,70,3,2,3,3,2,2,,,,,,
18:18,30,2,2,3,2,1,3,,,,,,
18:20,30,1,2,2,2,1,3,,,,,,
21:30,20,2,2,3,3,1,3,,,,,,
23:12,20,2,2,3,2,1,3,,,,,,
05:47,20,2,2,1,2,1,2,,,,,,
07:40,30,2,1,1,1,1,3,,,,,,
21:10,20,2,2,2,2,1,3,,,,,,
00:51,40,4,2,1,2,1,2,,,,,,
08:00,40,1,1,1,2,1,3,,,,,,
23:40,30,4,2,3,3,1,2,,,,,,
10:50,30,2,1,1,1,1,3,,,,,,
10:10,20,2,1,1,2,1,3,,,,,,
01:25,40,1,1,1,1,1,3,,,,,,
13:04,30,2,1,1,1,1,3,,,,,,
12:51,30,2,1,1,1,1,3,,,,,,
00:22,30,2,1,1,1,1,3,,,,,,
02:10,40,2,1,1,2,1,3,,,,,,
11:44,20,2,1,1,1,1,3,,,,,,
07:25,30,2,2,1,4,1,3,,,,,,
23:10,40,2,1,1,1,1,3,,,,,,
15:20,20,4,1,1,1,1,3,,,,,,
06:38,20,4,1,1,1,1,3,,,,,,
05:00,20,2,1,1,1,1,3,,,,,,
19:15,20,2,1,2,2,1,3,,,,,,
16:44,30,2,1,1,2,1,3,,,,,,
16:00,30,4,1,1,1,1,3,,,,,,
14:00,20,2,2,1,1,1,3,,,,,,
08:50,20,4,1,1,2,1,3,,,,,,
22:10,20,3,4,2,2,1,2,,,,,,
16:50,30,2,1,1,1,1,3,,,,,,
18:24,30,2,2,3,2,1,3,,,,,,
17:23,20,2,2,1,2,1,2,,,,,,
08:30,50,1,1,1,1,1,3,,,,,,
08:25,20,2,1,1,2,1,3,,,,,,
17:20,30,1,2,2,2,1,3,,,,,,
18:43,20,4,2,1,1,1,3,,,,,,
19:49,20,2,2,1,1,1,3,,,,,,
17:18,30,2,2,2,2,1,3,,,,,,
18:35,30,2,2,1,1,1,2,,,,,,
20:07,30,2,2,1,4,1,3,,,,,,
18:05,30,2,2,1,1,1,3,,,,,,
18:00,30,4,2,1,1,1,3,,,,,,
21:00,30,4,2,1,1,1,3,,,,,,
22:06,30,4,2,1,1,1,3,,,,,,
00:50,30,2,2,1,1,1,2,,,,,,
19:04,30,4,2,1,1,1,3,,,,,,
22:37,30,2,2,1,2,1,3,,,,,,
23:40,40,1,2,1,1,1,3,,,,,,
03:20,30,2,2,1,1,1,3,,,,,,
07:30,30,2,2,1,1,1,3,,,,,,
21:15,30,2,2,3,4,1,3,,,,,,
21:15,30,1,2,1,2,1,2,,,,,,
11:06,20,2,1,1,1,1,2,,,,,,
10:25,30,2,1,1,1,1,2,,,,,,
18:00,20,2,2,1,1,1,3,,,,,,
12:30,20,4,1,1,1,1,3,,,,,,
11:20,20,2,1,1,1,1,3,,,,,,
23:46,40,2,1,1,1,1,3,,,,,,
19:15,50,4,1,1,1,1,3,,,,,,
11:35,30,4,1,1,1,1,3,,,,,,
10:03,30,2,1,1,1,1,3,,,,,,
12:30,30,1,1,1,1,1,3,,,,,,
08:10,30,2,1,1,1,1,3,,,,,,
12:55,30,4,1,1,1,1,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
13:45,20,2,1,1,1,2,2,,,,,,
15:24,30,4,1,1,1,1,2,,,,,,
14:35,30,2,1,1,1,1,3,,,,,,
09:36,30,2,2,1,1,1,3,,,,,,
16:00,30,2,1,2,2,1,3,,,,,,
06:20,40,2,1,1,1,1,3,,,,,,
08:56,30,2,1,1,1,1,3,,,,,,
18:43,20,2,2,1,1,1,3,,,,,,
19:43,30,2,2,1,1,1,2,,,,,,
15:45,30,2,1,1,1,1,2,,,,,,
04:50,30,2,1,1,1,1,3,,,,,,
18:01,20,4,2,1,1,1,2,,,,,,
12:00,30,2,2,1,1,1,2,,,,,,
15:20,40,2,2,1,2,1,3,,,,,,
09:10,30,2,1,1,1,1,3,,,,,,
21:20,20,4,2,1,1,1,3,,,,,,
14:40,20,1,2,1,1,1,2,,,,,,
20:40,30,4,2,1,1,1,3,,,,,,
20:25,30,2,2,1,1,1,3,,,,,,
12:30,30,1,1,1,1,1,3,,,,,,
14:10,30,1,2,1,1,2,3,,,,,,
00:04,40,3,2,1,2,1,3,,,,,,
23:29,30,2,2,1,2,1,3,,,,,,
21:58,30,4,2,1,1,1,2,,,,,,
05:55,30,1,2,2,2,1,3,,,,,,
08:15,20,2,1,2,2,1,3,,,,,,
07:40,30,2,1,2,2,1,3,,,,,,
07:09,30,2,2,2,2,1,3,,,,,,
16:00,30,1,1,1,1,1,3,,,,,,
18:08,30,2,1,1,2,1,3,,,,,,
07:18,20,1,1,2,2,1,3,,,,,,
06:45,30,2,2,2,1,1,2,,,,,,
14:00,20,2,2,2,2,1,3,,,,,,
07:40,30,2,1,2,2,1,3,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
09:20,30,2,1,1,2,1,3,,,,,,
09:15,20,3,1,3,4,1,3,,,,,,
08:30,30,2,1,1,2,1,3,,,,,,
22:00,30,1,2,1,1,1,3,,,,,,
22:10,30,4,2,1,1,1,3,,,,,,
08:15,30,2,1,2,2,1,3,,,,,,
07:35,20,1,1,1,1,1,3,,,,,,
16:00,30,1,1,2,2,1,3,,,,,,
15:15,30,2,1,1,1,1,3,,,,,,
10:20,30,4,1,1,1,1,3,,,,,,
07:50,30,2,1,2,2,2,3,,,,,,
16:48,20,4,1,1,1,1,3,,,,,,
18:50,20,2,2,1,2,1,3,,,,,,
17:50,30,2,1,1,1,1,3,,,,,,
19:37,20,2,2,2,2,1,3,,,,,,
08:50,30,4,1,1,2,1,3,,,,,,
14:30,20,2,1,1,2,1,3,,,,,,
21:15,30,2,2,1,2,1,2,,,,,,
07:24,20,4,1,1,1,1,3,,,,,,
10:55,30,2,1,2,2,1,3,,,,,,
09:10,30,2,1,1,2,1,3,,,,,,
07:35,30,2,1,1,1,1,2,,,,,,
22:40,20,2,1,1,2,1,3,,,,,,
10:00,30,2,1,1,1,1,3,,,,,,
05:10,40,1,1,2,1,1,3,,,,,,
22:20,30,2,1,1,1,1,3,,,,,,
17:38,50,4,1,1,1,1,3,,,,,,
09:25,30,4,1,1,1,1,3,,,,,,
05:00,30,2,1,1,1,1,3,,,,,,
13:27,30,2,1,1,1,1,2,,,,,,
17:40,30,4,2,1,2,1,2,,,,,,
13:44,20,2,1,1,1,1,3,,,,,,
08:36,30,4,1,1,2,1,3,,,,,,
14:00,20,2,1,1,1,1,3,,,,,,
04:16,30,1,1,1,1,1,3,,,,,,
07:30,20,2,1,1,1,1,3,,,,,,
07:50,30,3,1,1,1,1,3,,,,,,
15:15,30,4,1,1,1,1,3,,,,,,
18:25,30,2,2,1,2,1,3,,,,,,
17:57,30,4,2,2,2,1,3,,,,,,
16:54,30,2,2,1,1,1,3,,,,,,
07:20,20,2,1,1,1,1,2,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
15:18,30,4,2,1,1,1,3,,,,,,
18:16,30,2,2,2,2,1,3,,,,,,
18:50,20,2,2,2,2,1,3,,,,,,
16:42,30,4,1,1,1,1,1,,,,,,
17:55,30,2,2,2,2,1,2,,,,,,
18:59,20,2,2,2,2,1,3,,,,,,
18:30,30,1,2,1,2,1,3,,,,,,
19:40,40,1,2,1,1,1,3,,,,,,
17:31,30,2,2,2,2,1,3,,,,,,
22:23,30,4,2,2,2,1,2,,,,,,
19:10,30,4,2,1,2,1,3,,,,,,
07:20,30,4,1,1,2,1,3,,,,,,
16:10,30,4,1,1,1,1,3,,,,,,
17:04,30,2,1,2,2,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
13:40,30,2,1,1,2,1,2,,,,,,
18:40,30,2,1,1,2,1,3,,,,,,
18:30,30,2,2,1,1,1,3,,,,,,
08:05,30,2,1,1,1,1,3,,,,,,
07:05,30,4,1,1,2,1,2,,,,,,
18:45,20,2,2,1,1,1,3,,,,,,
00:50,70,3,1,1,1,1,2,,,,,,
11:35,30,1,1,1,1,1,2,,,,,,
10:46,30,2,1,1,1,1,3,,,,,,
15:55,30,2,1,1,1,1,2,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
15:09,30,2,1,1,1,1,3,,,,,,
17:29,30,2,2,1,1,1,3,,,,,,
18:41,20,2,2,1,1,1,2,,,,,,
19:15,30,2,2,2,2,1,3,,,,,,
06:15,30,2,1,1,1,1,3,,,,,,
19:45,30,2,2,2,2,1,3,,,,,,
18:50,20,2,1,2,2,1,3,,,,,,
21:00,30,2,2,2,2,1,2,,,,,,
21:40,30,1,2,2,2,1,2,,,,,,
20:11,30,4,2,2,2,1,3,,,,,,
21:30,30,4,2,2,2,1,3,,,,,,
22:26,30,1,1,2,2,1,3,,,,,,
18:20,50,3,2,1,2,1,3,,,,,,
08:50,30,4,1,1,1,1,3,,,,,,
19:40,50,4,1,2,2,1,3,,,,,,
11:54,30,1,2,1,1,1,3,,,,,,
13:38,20,1,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
15:25,30,2,1,1,1,1,3,,,,,,
08:00,30,4,1,1,1,1,3,,,,,,
19:10,30,1,2,2,2,1,3,,,,,,
15:20,30,4,2,2,2,1,2,,,,,,
06:30,30,4,1,1,1,1,3,,,,,,
16:30,20,4,1,1,1,1,3,,,,,,
18:11,30,2,2,1,1,1,2,,,,,,
14:00,30,1,1,1,2,1,3,,,,,,
19:20,30,1,2,1,1,1,3,,,,,,
13:05,20,2,1,1,1,1,3,,,,,,
16:53,20,4,1,1,1,1,3,,,,,,
21:45,30,2,2,2,2,1,3,,,,,,
18:45,30,2,2,2,2,1,3,,,,,,
16:44,20,2,2,1,1,1,3,,,,,,
15:35,30,2,1,1,1,1,2,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
21:23,30,1,2,1,2,1,3,,,,,,
22:45,20,2,2,1,1,1,3,,,,,,
00:20,20,2,2,2,2,1,3,,,,,,
04:20,20,2,2,1,2,1,3,,,,,,
18:24,30,2,2,1,1,1,3,,,,,,
08:30,20,4,1,2,2,1,3,,,,,,
18:21,30,2,2,1,1,1,3,,,,,,
17:44,20,2,1,1,2,1,3,,,,,,
22:40,30,2,1,2,2,1,3,,,,,,
06:00,30,4,2,1,2,1,3,,,,,,
11:21,30,4,1,2,2,1,2,,,,,,
02:00,30,2,1,2,2,1,3,,,,,,
20:00,30,2,2,1,1,1,3,,,,,,
18:30,30,1,2,2,2,1,3,,,,,,
17:30,20,2,2,1,1,1,3,,,,,,
15:00,30,4,1,2,2,1,3,,,,,,
16:00,20,2,1,2,2,1,3,,,,,,
08:30,30,2,1,2,2,1,3,,,,,,
16:50,30,4,2,2,2,1,2,,,,,,
13:51,20,2,1,2,2,1,3,,,,,,
16:50,30,2,2,2,2,1,3,,,,,,
13:28,30,1,2,2,2,1,3,,,,,,
18:31,30,2,2,2,2,1,3,,,,,,
17:21,30,4,2,2,2,1,2,,,,,,
19:28,30,2,2,2,2,1,3,,,,,,
22:04,30,2,1,1,1,1,3,,,,,,
22:06,30,2,2,1,1,1,3,,,,,,
17:20,30,4,2,1,1,1,3,,,,,,
18:56,30,2,2,1,2,1,3,,,,,,
00:59,30,4,2,1,1,1,2,,,,,,
03:20,20,2,2,1,1,1,3,,,,,,
13:00,20,2,1,2,2,1,2,,,,,,
09:29,20,2,1,1,1,1,3,,,,,,
00:16,20,2,2,1,1,1,3,,,,,,
12:02,30,2,1,1,1,1,3,,,,,,
13:28,30,2,1,1,1,1,3,,,,,,
08:15,30,4,1,1,1,1,3,,,,,,
05:44,30,2,1,1,1,1,2,,,,,,
15:04,30,4,1,1,1,1,3,,,,,,
14:31,20,4,1,1,1,1,2,,,,,,
13:52,30,2,2,1,1,1,3,,,,,,
19:50,50,2,2,1,1,1,3,,,,,,
19:46,30,2,2,1,1,1,3,,,,,,
16:22,30,1,1,1,2,1,3,,,,,,
17:26,30,4,2,1,1,1,3,,,,,,
13:00,40,1,1,1,1,1,3,,,,,,
15:36,30,2,1,1,2,1,2,,,,,,
00:30,30,2,2,1,2,1,3,,,,,,
18:30,30,4,2,2,2,1,3,,,,,,
09:00,30,4,2,2,2,1,3,,,,,,
10:00,20,2,1,1,2,1,3,,,,,,
18:00,30,2,2,1,1,1,3,,,,,,
00:40,50,3,1,2,2,1,3,,,,,,
10:47,20,2,1,1,2,1,3,,,,,,
06:40,20,2,1,2,2,1,3,,,,,,
12:30,20,2,1,1,2,1,3,,,,,,
11:25,30,4,1,1,1,1,3,,,,,,
11:40,30,1,1,1,2,1,3,,,,,,
20:10,20,2,2,1,1,1,2,,,,,,
14:25,30,4,1,2,2,1,3,,,,,,
02:50,30,4,1,1,1,1,3,,,,,,
23:30,40,1,2,2,2,1,3,,,,,,
14:02,40,4,1,1,2,1,3,,,,,,
