time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
20:17,30,9,1,1,1,1,3,,,,,,
21:10,20,7,4,2,2,1,3,,,,,,
20:00,20,99,7,2,2,1,3,,,,,,
21:15,20,3,4,1,2,1,2,,,,,,
22:24,30,3,4,1,2,1,3,,,,,,
21:06,30,3,4,1,2,1,3,,,,,,
22:44,20,3,4,1,1,1,3,,,,,,
23:49,30,6,4,1,1,1,3,,,,,,
00:55,30,99,1,1,1,1,3,,,,,,
23:50,30,3,4,1,1,1,3,,,,,,
22:35,30,99,4,1,1,1,3,,,,,,
19:54,30,3,4,1,1,1,3,,,,,,
02:40,40,3,4,1,1,1,3,,,,,,
13:15,30,1,1,1,1,1,3,,,,,,
18:30,30,0,1,9,9,1,2,,,,,,
12:48,30,1,1,1,1,1,3,,,,,,
06:35,50,0,4,1,1,2,3,,,,,,
08:45,30,3,1,1,1,2,3,,,,,,
09:47,30,0,1,1,1,1,2,,,,,,
12:00,40,9,1,1,1,1,3,,,,,,
08:45,40,3,1,1,2,1,3,,,,,,
11:36,30,6,1,1,1,1,3,,,,,,
00:00,20,99,7,1,2,1,3,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
13:54,30,3,1,1,1,1,2,,,,,,
14:30,30,0,5,1,1,1,3,,,,,,
00:00,20,6,1,8,1,1,3,,,,,,
14:58,30,6,1,1,1,1,3,,,,,,
18:38,30,0,4,1,1,1,3,,,,,,
14:10,40,6,1,1,1,1,3,,,,,,
19:10,20,3,4,1,1,1,3,,,,,,
14:50,30,3,1,1,1,1,3,,,,,,
15:15,30,9,1,1,1,1,2,,,,,,
16:50,30,3,1,1,1,1,3,,,,,,
14:05,20,3,1,1,1,1,3,,,,,,
17:36,40,1,4,1,1,1,3,,,,,,
17:25,30,3,4,1,1,1,3,,,,,,
18:20,30,3,1,1,1,1,3,,,,,,
17:46,30,6,4,1,2,1,3,,,,,,
16:25,30,3,4,9,1,1,3,,,,,,
17:39,30,3,4,1,1,1,3,,,,,,
13:28,30,0,1,1,1,1,3,,,,,,
17:00,30,0,4,1,1,1,2,,,,,,
20:08,30,3,4,8,1,1,1,,,,,,
22:35,30,6,4,1,1,1,3,,,,,,
07:21,30,3,1,1,1,1,2,,,,,,
06:48,30,3,6,1,1,1,2,,,,,,
07:45,30,3,1,1,1,1,3,,,,,,
07:53,30,8,4,1,1,1,2,,,,,,
15:27,20,99,7,1,1,1,2,,,,,,
08:50,30,6,1,1,1,1,3,,,,,,
12:20,20,1,1,1,1,1,3,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
10:53,30,3,1,1,1,1,2,,,,,,
07:18,30,9,1,1,1,1,2,,,,,,
14:30,30,0,1,9,9,1,2,,,,,,
14:20,30,3,7,9,9,1,3,,,,,,
10:15,40,3,1,1,1,1,3,,,,,,
04:00,30,99,4,1,1,1,3,,,,,,
12:01,20,6,1,1,1,1,3,,,,,,
21:40,30,99,4,1,9,1,3,,,,,,
11:30,20,0,1,1,1,1,3,,,,,,
10:49,30,6,1,1,1,1,3,,,,,,
06:49,30,0,4,1,1,1,2,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
08:25,20,0,1,1,1,1,3,,,,,,
19:00,30,99,4,1,1,1,3,,,,,,
13:30,30,99,1,9,1,1,3,,,,,,
12:50,30,3,1,1,1,1,3,,,,,,
09:56,40,6,1,1,1,1,3,,,,,,
14:40,70,0,1,1,1,2,3,,,,,,
13:20,30,3,1,1,1,1,3,,,,,,
08:05,20,6,1,1,1,1,2,,,,,,
15:30,30,3,1,1,1,1,3,,,,,,
10:00,30,1,4,9,9,1,3,,,,,,
13:50,20,6,1,1,1,1,2,,,,,,
14:00,30,3,1,1,1,1,3,,,,,,
15:15,20,9,1,1,1,1,2,,,,,,
12:25,40,0,1,1,1,1,2,,,,,,
05:40,20,0,7,8,1,2,3,,,,,,
17:06,20,0,4,1,1,1,3,,,,,,
17:40,30,9,4,1,1,1,3,,,,,,
17:20,-1,99,4,1,9,1,3,,,,,,
15:00,30,9,1,1,1,1,3,,,,,,
05:13,30,0,7,1,1,1,3,,,,,,
18:13,30,3,4,1,1,1,3,,,,,,
18:40,30,1,4,1,1,1,3,,,,,,
18:26,30,9,4,1,1,1,3,,,,,,
17:27,30,0,4,1,1,1,2,,,,,,
17:25,30,0,4,1,1,1,3,,,,,,
18:54,30,0,4,1,1,1,2,,,,,,
19:50,20,6,4,1,1,1,2,,,,,,
19:36,30,1,4,1,1,1,3,,,,,,
17:33,20,8,4,1,1,1,3,,,,,,
15:50,30,7,1,1,1,1,3,,,,,,
13:20,20,5,1,9,9,1,3,,,,,,
18:30,30,3,1,1,1,1,3,,,,,,
08:57,30,3,1,1,1,1,3,,,,,,
18:30,70,5,4,1,1,2,3,,,,,,
21:08,30,1,4,1,1,1,3,,,,,,
06:02,30,1,4,1,1,1,3,,,,,,
17:46,30,3,4,1,1,1,3,,,,,,
17:00,20,9,7,1,1,1,3,,,,,,
18:00,30,9,7,1,1,1,3,,,,,,
00:01,30,9,5,1,1,1,3,,,,,,
07:50,20,6,4,9,9,1,3,,,,,,
07:15,30,9,4,1,1,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
08:30,30,3,1,1,1,1,3,,,,,,
17:15,30,99,7,1,1,1,2,,,,,,
08:42,30,9,1,1,1,1,3,,,,,,
08:45,30,8,1,1,1,1,3,,,,,,
07:30,20,3,1,1,1,1,3,,,,,,
11:15,30,0,1,1,1,1,3,,,,,,
12:00,20,99,1,3,1,1,3,,,,,,
12:15,30,0,1,9,9,1,3,,,,,,
10:52,30,9,1,1,1,1,2,,,,,,
08:40,30,9,1,1,1,1,3,,,,,,
11:45,30,6,1,1,1,1,3,,,,,,
18:45,30,3,4,2,2,1,3,,,,,,
08:45,30,3,1,1,1,1,3,,,,,,
11:08,30,3,1,1,1,1,2,,,,,,
11:40,30,3,1,1,1,1,2,,,,,,
14:46,30,3,1,1,1,1,3,,,,,,
15:50,20,9,1,1,1,1,3,,,,,,
14:46,30,3,1,1,1,1,3,,,,,,
13:00,30,9,1,8,2,1,3,,,,,,
15:27,30,0,1,1,1,1,2,,,,,,
14:00,20,7,1,1,1,1,2,,,,,,
17:50,40,3,4,1,1,1,3,,,,,,
14:37,20,6,1,1,1,1,3,,,,,,
15:59,20,3,1,1,1,1,3,,,,,,
19:27,30,6,4,1,1,1,3,,,,,,
05:55,30,6,7,1,1,1,3,,,,,,
18:30,30,3,4,1,1,1,2,,,,,,
08:24,40,0,1,1,9,1,3,,,,,,
18:10,30,0,4,1,1,1,3,,,,,,
17:35,40,6,4,1,1,2,3,,,,,,
20:10,30,6,4,1,1,1,3,,,,,,
18:15,60,0,4,8,2,1,3,,,,,,
17:30,30,0,4,1,1,1,3,,,,,,
20:30,20,0,4,1,1,1,3,,,,,,
16:27,30,0,4,1,1,1,3,,,,,,
18:45,30,3,4,1,1,1,3,,,,,,
22:30,30,3,4,1,1,1,2,,,,,,
18:30,20,0,4,1,1,1,3,,,,,,
21:43,20,0,4,1,1,1,2,,,,,,
21:40,40,6,4,1,1,1,3,,,,,,
01:00,30,1,7,1,1,2,3,,,,,,
03:51,30,3,4,1,1,1,3,,,,,,
04:00,30,0,4,8,2,1,2,,,,,,
07:08,30,0,4,1,1,1,2,,,,,,
13:35,30,9,1,1,1,1,3,,,,,,
17:40,30,3,7,1,1,1,3,,,,,,
06:46,30,3,4,1,1,1,3,,,,,,
17:25,30,3,4,4,1,1,3,,,,,,
08:40,20,9,1,9,1,1,3,,,,,,
08:50,30,3,1,1,1,1,3,,,,,,
08:50,30,3,1,2,2,1,3,,,,,,
08:05,20,99,1,1,1,1,3,,,,,,
07:25,30,9,4,1,1,1,3,,,,,,
07:50,30,0,1,1,2,1,3,,,,,,
07:40,20,6,1,1,1,1,2,,,,,,
08:30,20,6,1,1,2,1,3,,,,,,
09:34,30,3,1,1,1,1,3,,,,,,
10:40,30,6,1,1,2,1,3,,,,,,
09:30,30,3,1,2,2,1,3,,,,,,
07:38,40,6,4,2,2,1,3,,,,,,
15:03,20,3,1,1,1,1,3,,,,,,
12:30,30,9,1,1,1,1,2,,,,,,
08:00,20,3,1,8,2,1,3,,,,,,
08:00,20,0,1,1,1,1,3,,,,,,
09:50,20,0,1,1,1,1,3,,,,,,
16:10,30,3,1,1,1,1,3,,,,,,
15:20,30,8,1,9,9,1,3,,,,,,
11:18,20,8,1,1,1,1,3,,,,,,
13:15,20,8,1,2,2,1,3,,,,,,
16:30,30,99,7,1,1,1,3,,,,,,
12:12,30,3,1,2,2,1,3,,,,,,
13:00,30,3,1,9,1,1,3,,,,,,
10:00,30,6,1,2,2,1,2,,,,,,
20:45,30,1,4,1,1,1,3,,,,,,
22:15,30,0,4,1,1,1,3,,,,,,
15:00,20,9,1,1,1,1,3,,,,,,
13:52,30,3,1,2,2,1,3,,,,,,
06:15,30,0,7,2,2,1,3,,,,,,
15:30,30,0,1,2,2,2,3,,,,,,
10:19,30,0,1,1,1,1,3,,,,,,
14:50,30,3,1,1,1,1,3,,,,,,
15:58,40,3,4,2,2,1,3,,,,,,
17:43,30,3,4,1,2,1,3,,,,,,
16:15,30,0,4,2,2,1,3,,,,,,
16:46,30,3,4,1,2,1,3,,,,,,
17:20,30,9,4,2,2,2,3,,,,,,
17:19,40,0,4,1,2,1,3,,,,,,
17:20,30,3,4,2,2,1,3,,,,,,
16:28,20,3,1,2,2,1,3,,,,,,
17:15,20,3,4,2,2,1,2,,,,,,
16:35,30,3,4,2,2,1,3,,,,,,
16:15,30,3,1,2,2,1,3,,,,,,
15:45,30,3,1,8,1,1,3,,,,,,
15:30,20,6,4,2,2,1,3,,,,,,
17:35,30,3,4,8,2,1,3,,,,,,
18:50,70,0,4,2,2,2,3,,,,,,
17:35,40,0,4,1,2,2,3,,,,,,
11:45,20,0,1,1,1,1,3,,,,,,
19:17,30,3,4,1,2,1,2,,,,,,
18:55,30,3,4,8,2,1,3,,,,,,
18:50,30,9,4,1,1,1,3,,,,,,
20:50,30,3,4,1,2,1,2,,,,,,
18:12,30,3,4,1,1,1,3,,,,,,
20:13,30,3,4,1,2,1,3,,,,,,
09:45,30,0,1,1,1,1,3,,,,,,
21:05,30,3,4,1,1,1,3,,,,,,
18:51,30,0,4,2,2,1,2,,,,,,
20:36,20,6,4,8,2,1,2,,,,,,
18:40,20,3,7,1,2,1,3,,,,,,
15:50,30,0,1,2,2,1,3,,,,,,
01:00,30,0,4,2,2,1,3,,,,,,
22:41,30,0,4,2,2,1,3,,,,,,
07:45,30,3,4,2,2,1,3,,,,,,
07:15,30,3,4,2,2,1,3,,,,,,
12:20,20,6,1,1,1,1,3,,,,,,
09:15,30,6,1,1,2,1,3,,,,,,
09:37,30,0,1,1,2,1,2,,,,,,
09:26,30,6,1,1,1,1,3,,,,,,
08:45,30,6,1,1,2,1,2,,,,,,
10:22,30,2,1,1,1,1,3,,,,,,
09:54,20,3,1,1,2,1,3,,,,,,
07:45,30,1,4,2,2,1,3,,,,,,
09:46,30,3,1,1,2,1,3,,,,,,
08:40,30,3,1,1,2,1,3,,,,,,
16:55,30,99,7,9,9,1,3,,,,,,
17:40,30,3,5,1,1,1,2,,,,,,
12:00,20,99,1,9,9,1,3,,,,,,
11:39,30,3,1,2,2,1,3,,,,,,
18:00,30,0,4,1,2,1,3,,,,,,
08:15,30,3,1,1,1,1,3,,,,,,
07:50,70,0,1,2,2,2,3,,,,,,
07:35,40,0,1,1,2,1,3,,,,,,
09:30,30,3,1,1,2,1,3,,,,,,
12:30,30,9,1,1,1,1,3,,,,,,
09:40,30,3,1,1,1,1,3,,,,,,
10:13,30,2,1,1,2,1,3,,,,,,
22:35,30,8,4,1,1,1,3,,,,,,
12:19,30,3,1,1,1,1,3,,,,,,
09:05,30,6,1,1,2,1,3,,,,,,
09:00,20,3,1,8,2,1,3,,,,,,
10:20,30,3,4,1,2,1,3,,,,,,
09:26,30,3,1,1,1,1,3,,,,,,
09:45,20,3,1,1,1,1,3,,,,,,
12:50,30,6,1,1,1,1,3,,,,,,
14:10,20,3,1,1,1,1,3,,,,,,
14:00,30,3,1,1,1,1,3,,,,,,
15:00,30,3,1,1,1,1,3,,,,,,
14:20,20,3,1,1,1,1,3,,,,,,
14:35,30,8,1,1,1,1,3,,,,,,
14:25,30,0,1,1,1,1,3,,,,,,
16:20,30,2,1,1,2,1,3,,,,,,
15:50,30,6,1,1,1,1,3,,,,,,
14:57,30,6,1,1,1,1,3,,,,,,
17:10,30,3,4,1,1,1,3,,,,,,
13:29,30,3,1,1,1,1,3,,,,,,
16:59,30,0,4,1,1,2,3,,,,,,
17:09,20,0,4,1,1,1,3,,,,,,
17:19,30,0,4,1,1,1,3,,,,,,
17:54,30,0,4,1,1,1,3,,,,,,
13:37,30,5,1,1,1,1,3,,,,,,
10:00,30,99,1,1,2,1,3,,,,,,
18:15,20,6,4,1,1,1,3,,,,,,
18:04,50,0,4,1,1,1,3,,,,,,
14:45,30,1,1,8,1,1,3,,,,,,
12:10,30,0,1,9,1,1,3,,,,,,
20:32,30,6,4,1,1,1,3,,,,,,
17:45,20,1,4,1,1,1,3,,,,,,
17:10,30,5,4,1,1,1,3,,,,,,
14:24,30,6,1,1,1,1,3,,,,,,
19:56,20,3,4,1,1,1,3,,,,,,
19:45,30,6,4,1,1,1,3,,,,,,
16:10,30,1,4,1,1,1,3,,,,,,
19:20,30,6,4,1,1,1,3,,,,,,
18:55,30,3,4,1,1,1,3,,,,,,
14:15,20,6,1,1,1,1,3,,,,,,
18:12,30,0,5,1,1,1,3,,,,,,
19:06,20,6,4,1,1,1,3,,,,,,
16:50,20,3,4,2,1,1,3,,,,,,
22:30,30,7,4,8,1,1,3,,,,,,
06:45,50,5,4,1,1,1,3,,,,,,
12:40,30,9,1,1,1,1,3,,,,,,
07:22,30,6,7,1,2,1,3,,,,,,
16:30,40,3,1,1,9,1,3,,,,,,
08:00,30,3,1,1,1,1,3,,,,,,
11:14,30,6,1,1,1,1,3,,,,,,
08:16,30,3,1,1,4,1,2,,,,,,
11:00,30,3,1,1,1,1,3,,,,,,
07:50,30,3,1,1,1,1,3,,,,,,
09:15,20,3,1,1,1,1,3,,,,,,
13:20,30,6,1,1,1,1,3,,,,,,
09:00,30,2,1,2,2,1,2,,,,,,
09:20,30,3,1,1,1,1,3,,,,,,
11:32,30,6,1,1,1,1,2,,,,,,
10:44,30,9,1,1,1,1,3,,,,,,
16:45,40,0,7,1,1,1,3,,,,,,
14:40,30,6,1,1,1,1,3,,,,,,
12:05,30,9,1,1,1,1,3,,,,,,
11:45,30,3,1,1,1,1,3,,,,,,
13:00,30,9,1,1,1,1,3,,,,,,
17:20,30,3,4,1,1,1,3,,,,,,
10:30,30,0,1,1,1,1,3,,,,,,
10:09,30,0,1,1,1,1,3,,,,,,
08:50,20,9,1,1,1,1,3,,,,,,
08:00,20,3,1,1,1,1,3,,,,,,
08:42,30,3,1,1,1,1,3,,,,,,
18:30,20,9,4,1,1,1,3,,,,,,
08:40,30,5,1,1,1,1,3,,,,,,
13:28,20,6,1,1,1,1,3,,,,,,
10:07,30,9,1,1,1,1,3,,,,,,
08:15,30,3,1,1,2,1,3,,,,,,
14:30,30,3,1,1,1,1,3,,,,,,
07:00,30,3,7,1,1,1,3,,,,,,
14:45,30,1,1,1,1,1,3,,,,,,
13:25,30,3,1,1,1,1,3,,,,,,
09:30,20,3,1,1,1,1,3,,,,,,
14:40,30,3,1,1,1,1,3,,,,,,
16:00,30,3,1,1,1,1,3,,,,,,
15:14,20,9,1,1,1,1,2,,,,,,
15:50,20,6,1,1,1,1,3,,,,,,
18:10,50,0,4,1,1,1,3,,,,,,
06:15,50,0,4,1,2,1,3,,,,,,
17:46,30,3,4,1,1,1,3,,,,,,
15:45,20,7,1,1,1,1,3,,,,,,
18:25,30,7,4,1,1,1,3,,,,,,
19:30,30,5,4,1,1,1,3,,,,,,
17:21,30,3,4,1,1,1,3,,,,,,
19:40,20,0,4,1,1,1,3,,,,,,
21:00,20,0,7,1,1,1,3,,,,,,
19:30,30,3,4,1,1,1,2,,,,,,
18:35,20,9,4,1,1,1,2,,,,,,
16:49,30,0,1,1,1,1,3,,,,,,
18:10,30,7,4,1,1,1,3,,,,,,
15:12,30,3,1,1,1,1,3,,,,,,
19:30,30,0,4,1,1,1,3,,,,,,
20:30,30,6,4,1,1,1,3,,,,,,
18:00,30,9,4,1,1,1,3,,,,,,
17:50,30,0,4,1,2,1,2,,,,,,
15:25,20,0,1,1,1,1,3,,,,,,
19:20,30,0,4,1,1,1,3,,,,,,
17:21,30,7,4,1,1,1,2,,,,,,
20:40,40,5,4,1,1,1,3,,,,,,
16:20,30,6,4,1,1,1,3,,,,,,
20:30,30,0,4,1,1,1,3,,,,,,
10:50,30,5,1,1,1,1,3,,,,,,
20:23,30,3,4,1,1,1,2,,,,,,
21:48,20,6,4,1,1,1,3,,,,,,
22:55,30,3,4,1,1,1,3,,,,,,
19:00,30,3,4,1,1,1,3,,,,,,
19:48,30,3,4,1,2,1,2,,,,,,
23:19,30,3,4,1,1,1,3,,,,,,
00:10,20,6,4,1,1,1,3,,,,,,
00:30,50,5,7,1,1,2,3,,,,,,
00:40,30,9,4,1,1,1,3,,,,,,
18:32,20,3,4,1,1,1,3,,,,,,
23:51,20,9,4,1,1,1,3,,,,,,
21:52,30,9,4,1,1,1,3,,,,,,
06:08,30,1,4,1,1,1,3,,,,,,
04:56,30,8,4,1,1,1,2,,,,,,
09:16,30,3,1,1,1,1,3,,,,,,
16:00,20,99,1,1,1,1,3,,,,,,
14:37,20,3,1,1,1,1,3,,,,,,
12:30,30,3,1,9,9,1,3,,,,,,
10:30,30,3,1,1,1,1,3,,,,,,
11:30,30,9,1,1,1,1,3,,,,,,
17:21,30,9,4,1,1,1,3,,,,,,
11:35,30,9,1,1,1,1,3,,,,,,
11:52,20,3,1,1,1,1,3,,,,,,
11:50,20,3,1,1,1,1,3,,,,,,
13:30,20,3,1,1,1,1,3,,,,,,
14:40,30,0,1,1,1,1,3,,,,,,
13:55,30,3,1,1,1,1,3,,,,,,
16:00,30,0,1,1,1,1,3,,,,,,
15:07,30,6,1,1,1,1,3,,,,,,
06:20,30,0,4,8,2,1,3,,,,,,
16:37,20,6,4,1,1,1,3,,,,,,
16:50,30,9,4,1,1,1,3,,,,,,
15:55,30,3,1,1,1,1,3,,,,,,
17:39,30,3,4,1,1,1,2,,,,,,
16:50,30,3,4,1,1,1,3,,,,,,
11:20,20,3,4,1,1,1,2,,,,,,
15:28,30,0,1,1,1,1,3,,,,,,
18:08,20,9,4,1,1,1,3,,,,,,
18:36,-1,1,4,1,1,1,3,,,,,,
17:42,30,9,4,1,1,1,2,,,,,,
20:45,20,9,4,1,1,1,3,,,,,,
20:24,20,3,4,1,1,1,3,,,,,,
14:25,20,3,1,1,1,1,2,,,,,,
16:24,30,99,1,1,1,1,3,,,,,,
19:12,30,3,4,1,1,1,2,,,,,,
20:35,30,3,4,1,1,1,3,,,,,,
22:32,30,7,4,1,1,1,3,,,,,,
23:50,20,0,7,4,1,1,3,,,,,,
06:07,30,3,4,1,2,1,3,,,,,,
15:28,30,99,1,1,1,2,3,,,,,,
21:30,30,6,4,1,1,1,3,,,,,,
14:34,70,5,1,1,2,1,3,,,,,,
01:40,30,7,4,1,1,1,3,,,,,,
00:46,20,0,4,1,1,1,3,,,,,,
02:00,20,9,4,1,1,1,3,,,,,,
02:38,30,9,4,1,1,1,3,,,,,,
02:35,20,0,4,1,1,1,3,,,,,,
02:18,20,0,4,1,1,1,3,,,,,,
17:30,30,0,4,1,1,1,3,,,,,,
06:40,40,0,4,1,1,2,3,,,,,,
04:50,30,6,4,7,4,1,3,,,,,,
09:00,20,0,1,1,1,1,3,,,,,,
08:41,30,8,1,1,2,1,2,,,,,,
09:35,20,9,1,1,1,1,3,,,,,,
12:25,30,0,1,1,1,1,3,,,,,,
00:10,30,0,4,1,1,1,3,,,,,,
10:15,30,3,1,1,1,1,3,,,,,,
09:35,30,6,1,1,1,1,3,,,,,,
18:30,30,1,4,1,1,1,3,,,,,,
07:40,30,6,1,1,1,1,2,,,,,,
11:55,30,1,1,1,1,1,3,,,,,,
12:40,20,3,1,1,1,1,3,,,,,,
09:30,20,9,1,1,1,2,2,,,,,,
12:25,30,3,1,1,1,1,2,,,,,,
13:20,20,3,1,1,1,1,3,,,,,,
10:06,50,1,1,1,1,1,3,,,,,,
11:30,30,0,1,1,1,1,3,,,,,,
20:00,30,9,4,1,1,1,3,,,,,,
00:40,30,3,4,1,1,1,3,,,,,,
11:00,30,9,1,1,1,1,3,,,,,,
08:50,30,3,1,8,2,1,3,,,,,,
16:00,30,6,1,1,1,1,3,,,,,,
14:05,30,9,1,1,1,1,3,,,,,,
14:15,20,9,1,1,1,1,3,,,,,,
14:10,20,0,1,1,1,1,3,,,,,,
14:23,20,9,1,1,1,1,2,,,,,,
15:45,20,2,1,1,1,1,3,,,,,,
14:20,30,8,1,1,1,1,3,,,,,,
14:12,30,0,1,1,1,1,3,,,,,,
17:19,30,0,4,1,1,1,3,,,,,,
14:35,30,3,1,1,1,1,2,,,,,,
16:27,50,0,1,1,1,1,3,,,,,,
17:30,30,6,4,1,1,1,3,,,,,,
17:45,40,1,4,1,1,1,3,,,,,,
16:13,30,7,4,1,1,1,3,,,,,,
14:21,30,9,1,1,1,1,2,,,,,,
18:00,30,0,4,1,1,1,3,,,,,,
18:15,30,2,4,1,1,2,3,,,,,,
23:41,30,9,4,1,1,1,3,,,,,,
18:56,30,9,4,1,2,1,3,,,,,,
18:05,50,6,4,1,1,1,2,,,,,,
14:50,20,0,1,1,1,1,3,,,,,,
22:20,30,6,4,1,4,1,3,,,,,,
23:05,30,0,4,1,1,1,3,,,,,,
00:37,30,6,4,1,2,1,3,,,,,,
23:20,30,3,4,1,1,1,3,,,,,,
17:40,30,3,4,9,1,1,2,,,,,,
08:00,30,3,1,8,4,1,3,,,,,,
19:00,30,99,7,9,9,1,3,,,,,,
07:25,20,99,4,1,1,1,3,,,,,,
07:30,30,3,6,1,1,1,3,,,,,,
13:35,30,3,1,1,1,1,3,,,,,,
08:23,30,7,1,1,1,1,3,,,,,,
08:52,30,3,1,8,2,1,3,,,,,,
04:47,30,6,4,1,1,1,3,,,,,,
14:30,30,3,1,9,9,1,3,,,,,,
09:30,30,1,1,1,1,1,3,,,,,,
08:00,30,0,1,1,1,1,3,,,,,,
09:00,30,3,1,1,4,1,3,,,,,,
13:15,30,99,1,8,1,1,3,,,,,,
09:20,-1,3,1,8,2,1,3,,,,,,
10:15,50,0,1,1,1,1,3,,,,,,
08:07,50,1,1,1,9,1,3,,,,,,
11:07,30,6,1,1,2,1,3,,,,,,
07:30,70,0,1,1,1,2,3,,,,,,
08:55,40,1,1,1,1,1,3,,,,,,
11:57,20,7,1,1,1,1,3,,,,,,
08:57,20,3,1,1,1,1,2,,,,,,
13:03,30,7,1,1,1,1,3,,,,,,
12:45,20,8,1,1,1,1,3,,,,,,
13:07,30,6,1,1,1,1,3,,,,,,
19:10,40,1,4,8,1,1,3,,,,,,
08:22,30,3,1,1,4,1,3,,,,,,
15:28,30,3,1,1,1,1,3,,,,,,
10:10,-1,3,1,1,1,1,3,,,,,,
14:00,30,6,1,1,1,1,3,,,,,,
13:20,30,3,1,1,1,1,3,,,,,,
14:10,30,1,1,1,1,1,3,,,,,,
14:07,20,99,1,1,1,1,3,,,,,,
08:24,30,2,1,2,2,1,3,,,,,,
14:30,30,3,1,1,1,1,3,,,,,,
16:17,40,6,1,1,1,1,3,,,,,,
16:38,30,3,4,1,1,1,3,,,,,,
14:30,30,1,1,1,1,1,3,,,,,,
14:40,30,0,1,1,1,1,3,,,,,,
16:10,30,0,4,1,1,1,3,,,,,,
16:34,40,0,1,1,1,2,3,,,,,,
17:30,30,3,7,1,1,1,3,,,,,,
17:37,20,0,4,1,1,1,3,,,,,,
00:40,20,0,4,1,1,1,3,,,,,,
11:00,30,3,1,8,1,1,3,,,,,,
18:20,30,3,4,1,1,1,2,,,,,,
18:05,30,3,4,8,1,1,3,,,,,,
08:00,30,0,1,1,1,1,3,,,,,,
18:36,30,3,4,1,1,1,3,,,,,,
17:15,20,7,4,8,1,1,3,,,,,,
14:47,30,3,1,1,1,1,3,,,,,,
20:30,20,3,4,1,1,1,3,,,,,,
10:42,40,0,1,1,1,1,3,,,,,,
17:50,30,3,4,1,1,1,3,,,,,,
17:40,30,3,4,1,1,1,3,,,,,,
13:00,30,3,1,1,1,2,3,,,,,,
20:30,30,6,7,8,1,2,3,,,,,,
22:00,30,99,4,1,1,1,2,,,,,,
22:50,30,6,4,1,1,1,3,,,,,,
22:00,30,3,4,1,1,1,3,,,,,,
23:30,20,6,4,1,1,1,2,,,,,,
00:14,20,3,4,1,2,1,2,,,,,,
22:20,30,0,4,1,1,1,2,,,,,,
00:50,30,3,4,2,2,1,2,,,,,,
00:15,20,3,4,1,1,1,3,,,,,,
06:10,30,3,7,2,2,1,3,,,,,,
06:39,30,2,4,1,2,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
16:53,30,0,4,1,1,1,3,,,,,,
09:30,30,3,1,1,1,1,3,,,,,,
14:10,30,3,1,1,1,1,3,,,,,,
10:20,40,5,1,1,1,1,3,,,,,,
12:15,30,0,1,1,1,1,3,,,,,,
09:00,30,7,1,1,2,1,3,,,,,,
11:50,20,0,1,1,1,1,3,,,,,,
08:15,30,3,1,1,1,1,3,,,,,,
20:15,30,3,4,1,1,1,2,,,,,,
08:05,30,6,1,1,2,1,3,,,,,,
20:15,30,7,4,1,1,1,3,,,,,,
18:23,70,5,4,1,1,2,3,,,,,,
17:50,30,3,4,8,1,1,2,,,,,,
13:17,30,1,1,1,1,1,3,,,,,,
11:07,30,1,1,1,2,1,3,,,,,,
13:30,20,8,1,1,1,1,3,,,,,,
11:08,50,7,1,1,1,1,3,,,,,,
12:30,30,6,1,1,1,1,3,,,,,,
10:00,30,9,1,1,2,1,3,,,,,,
13:25,30,3,1,1,1,1,3,,,,,,
10:05,20,6,1,1,1,1,3,,,,,,
07:56,20,1,1,1,1,1,3,,,,,,
13:26,30,0,1,1,1,1,3,,,,,,
07:55,20,3,1,7,2,1,3,,,,,,
07:55,30,0,1,1,2,1,3,,,,,,
18:30,20,0,4,1,1,1,3,,,,,,
08:59,40,1,1,1,2,2,3,,,,,,
14:54,20,3,1,1,2,1,3,,,,,,
15:46,30,9,6,4,1,1,3,,,,,,
16:38,20,1,4,1,2,1,3,,,,,,
17:15,20,3,4,1,2,1,3,,,,,,
07:15,20,99,7,8,2,1,3,,,,,,
15:45,30,3,1,2,2,1,3,,,,,,
16:45,30,0,4,3,3,1,3,,,,,,
18:13,20,6,4,3,2,1,2,,,,,,
15:19,30,9,1,2,2,1,3,,,,,,
18:35,20,6,4,3,3,1,3,,,,,,
20:00,30,6,4,2,2,1,2,,,,,,
18:20,30,9,4,3,3,1,3,,,,,,
16:55,30,3,4,3,2,1,3,,,,,,
19:10,30,9,4,3,3,1,3,,,,,,
19:30,30,0,4,1,4,1,3,,,,,,
16:45,30,9,4,3,2,1,3,,,,,,
19:19,20,3,4,3,3,1,3,,,,,,
18:15,20,3,6,6,3,1,2,,,,,,
20:35,20,3,4,2,2,1,3,,,,,,
18:20,30,3,4,3,2,1,3,,,,,,
17:10,30,2,7,3,2,1,3,,,,,,
17:55,30,3,4,2,2,1,3,,,,,,
14:40,30,99,1,1,1,1,3,,,,,,
16:58,30,9,4,3,3,1,3,,,,,,
16:05,20,3,4,3,2,1,2,,,,,,
17:39,30,3,4,2,2,1,3,,,,,,
06:25,30,0,4,1,2,1,3,,,,,,
